,id,type,english_label,longitude,latitude,english_desc
1040,Q774891,item,Srednja Bistrica,16.276667,46.550556,human settlement
1041,Q774921,item,Gare de Taverny,2.221389,49.025278,railway station
1042,Q774941,item,Chacaltaya,-68.131388888889,-16.353333333333,mountain
1043,Q774989,item,Vertolaye,3.7072222222222,45.649444444444,"commune in Puy-de-Dôme, France"
1044,Q774991,item,North Harbor Tower,-87.6155,41.8854,skyscraper
1045,Q775042,item,Fudōnosawa Station,141.562097,38.898658,"former railway station, now a BRT station in Japan"
1046,Q775052,item,,19.926719,47.779586,primary school
1047,Q775054,item,Piddubne,23.715277777778,50.353333333333,"village in Sokal Raion, Lviv Oblast, Ukraine"
1048,Q775118,item,Mišovice,14.004972153267,49.495339655718,village in Písek District of South Bohemian region
1049,Q775166,item,Gondole,3.187222,45.7225,human settlement in France
1050,Q775171,item,Torbido,16.3253,38.2939,river in Italy
1051,Q775252,item,Planai,13.694,47.392,mountain in the Schladminger Tauern in Styria
1052,Q775259,item,Heippes,5.2930555555556,48.993888888889,"commune in Meuse, France"
1053,Q775320,item,Hennemont,5.6661111111111,49.133611111111,"commune in Meuse, France"
1054,Q775375,item,Grazay,-0.48222222222222,48.290555555556,"commune in Mayenne, France"
1055,Q775428,item,Glamsbjerg municipality,10.1036,55.2778,former municipality in Denmark
1056,Q775432,item,Fânațe,24.475404,46.769798,"village in Fărăgău municipality, Mureș County, Romania"
1057,Q775520,item,Sjonhem Church,18.52076,57.48558,church
1058,Q775530,item,Ribeirão do Largo,-40.738888888889,-15.458888888889,"municipality of Bahia State, Brazil"
1059,Q775555,item,Márok,18.50859,45.87416,village in Hungary
1060,Q775567,item,River Bush,-6.53326,55.21928,river in the United Kingdom
1061,Q775582,item,Shimokawai Station,137.786253,35.06925,"railway station in Hamamatsu, Shizuoka prefecture, Japan"
1062,Q775651,item,Plesná,12.346772975025,50.22082572875,town in the Czech Republic
1063,Q775703,item,Alna,10.860833333333,59.929166666667,"district of Oslo, Norway"
1064,Q775712,item,Rožmberk Castle,14.3651133,48.6560047,
1065,Q775768,item,The Manor Studio,-1.305,51.8456,recording studio
1066,Q775769,item,Miami Springs,-80.291111111111,25.819722222222,"city in Florida, USA"
1067,Q775795,item,Zlatníky,18.1219,48.7123,municipality of Slovakia
1068,Q775804,item,Sainte-Aulde,3.1730555555556,48.993888888889,"commune in Seine-et-Marne, France"
1069,Q775822,item,Scărișoara,22.87388889,46.45666667,"village in Alba County, Romania"
1070,Q775848,item,Namtok,98.04,20.38305556,human settlement in Myanmar
1071,Q775866,item,Castelferrus,1.0875,44.009444444444,"commune in Tarn-et-Garonne, France"
1072,Q775880,item,Pensarn,-3.577,53.293,human settlement
1073,Q775882,item,Veliki Lipoglav,14.645556,45.999167,human settlement
1074,Q775884,item,Runc,23.449311,46.501991,"village in Alba County, Romania"
1075,Q775897,item,"Jutiapa, Atlántida, Honduras",-86.511583333333,15.739611111111,human settlement
1076,Q775911,item,Kaufungen Abbey,9.6343,51.2801,monastery
1077,Q775946,item,Cristo del Otero,-4.52944,42.0283,sculpture
1078,Q776040,item,Herneacova,21.516085,45.857279,"village in Timiș County, Romania"
1079,Q776047,item,"Mariany, Kuyavian-Pomeranian Voivodeship",18.844722222222,53.155833333333,village of Poland
1080,Q776060,item,Patrimonio,9.3619444444444,42.6975,"French commune in Haute-Corse, Corsica"
1081,Q776063,item,"Kłódka, Warmian-Masurian Voivodeship",20.415,53.925833333333,village of Poland
1082,Q776071,item,Yaque del Norte River,-71.686944444444,19.84,river in the Dominican Republic
1083,Q776086,item,Budapest History Museum,19.04055556,47.49527778,"museum in Budapest, Hungary"
1084,Q776117,item,Ropice,18.5869,49.5967,mountain in Czech Republic
1085,Q776135,item,Montbizot,0.1825,48.147222222222,"commune in Sarthe, France"
1086,Q776142,item,Winshill,-1.605,52.807,village in United Kingdom
1087,Q776155,item,Paranaíba River,-46.174444444444,-19.2225,river in Brazil
1088,Q776166,item,The Honda Classic,-80.141,26.829,"golf tournament held in Florida, United States"
1089,Q776223,item,University of Montpellier,3.8638888888889,43.631944444444,"French university located in Montpellier, founded in 1289"
1090,Q776225,item,Rétság District,19.183333333333,47.916666666667,district of Hungary
1091,Q776244,item,Abbaye de Noirlac,2.4602777777778,46.745,"abbey located in Cher, in France"
1092,Q776266,item,Chamaloc,5.3838888888889,44.798611111111,"commune in Drôme, France"
1093,Q776271,item,Toulis-et-Attencourt,3.7430555555556,49.7,"commune in Aisne, France"
1094,Q776313,item,canton of Bully-les-Mines,2.724444444,50.441944444,canton of France
1095,Q776340,item,Balogna,8.7791666666667,42.177777777778,"commune in Corse-du-Sud, France"
1096,Q776349,item,Baghagha,-16.05583333,12.60638889,human settlement
1097,Q776539,item,Santa Elena,-89.73333333333333,20.25,"municipality in Yucatán State, Mexico"
1098,Q776541,item,Auvillars,0.065555555555556,49.196944444444,"commune in Calvados, France"
1099,Q776565,item,County of Zweibrücken,7.366666666666666,49.25,Holy Roman Empire territory
1100,Q776620,item,Lovčica-Trubín,18.79555556,48.61888889,municipality of Slovakia
1101,Q776707,item,"Ardatovsky District, Republic of Mordovia",46.23333333,54.85,municipal district in Russia
1102,Q776771,item,Bednja,15.98,46.23,municipality of Croatia
1103,Q776791,item,Goslar,-55.159113,5.818192,cargo ship
1104,Q776826,item,Combourtillé,-1.2455555555556,48.271944444444,"commune in Ille-et-Vilaine, France"
1105,Q776871,item,Zbruchans'ke,26.271251116205,48.65984236471,"village in Borschiv Raion, Ternopil Oblast, Ukraine"
1106,Q777049,item,Saint-Priest-Bramefant,3.4408333333333,46.028888888889,"commune in Puy-de-Dôme, France"
1107,Q777129,item,Calopăr,23.766666666667,44.166666666667,"village in Dolj County, Romania"
1108,Q777206,item,"Gazivode, Sokolac",18.82833333,43.91222222,human settlement in Bosnia and Herzegovina
1109,Q777214,item,Hruševec Kupljenski,15.79694444,45.94638889,human settlement
1110,Q777259,item,Enese,17.420538888889,47.645711111111,village in Hungary
1111,Q777353,item,Lalanne,0.68416666666667,43.797222222222,"commune in Gers, France"
1112,Q777357,item,Egen Parish,9.86918056,54.98406667,subdivision of the Diocese of Haderslev
1113,Q777373,item,São Brissos,-7.94666667,38.07222222,locality and former civil parish in Portugal
1114,Q777431,item,Hlohová,13.074617227166,49.534139038517,village in Domažlice District of Plzeň region
1115,Q777442,item,canton of La Ferté-Alais,2.35065205,48.47027039,canton of France (until March 2015)
1116,Q777457,item,Tinerkouk,0.71666666666667,29.7,municipality of Algeria
1117,Q777472,item,Laversines,2.1972222222222,49.425,"commune in Oise, France"
1118,Q777475,item,Claygate,-0.3421,51.3607,"a village located in Elmbridge, United Kingdom"
1119,Q777503,item,Qingyun County,117.385,37.775,country in the People's Republic of China
1120,Q777535,item,Stadio Armando Picchi,10.314167,43.526667,"multi-purpose stadium in Livorno, Italy"
1121,Q777557,item,Simandre-sur-Suran,5.4169444444444,46.225277777778,"commune in Ain, France"
1122,Q777617,item,Fushan County,111.84455,35.97049,county
1123,Q777645,item,Dolliver,-94.615,43.464722222222,"city in Emmet County, Iowa, United States"
1124,Q777672,item,Tannadice Park,-2.968961,56.474703,"football stadium in Dundee, Scotland, UK"
1125,Q777709,item,Millbrook railway station,-0.5338,52.0538,"railway station in Millbrooke, Bedfordshire, England"
1126,Q777726,item,Church of the Holy Spirit,24.745833333333,59.438055555556,"church building in Tallinn, Estonia"
1127,Q777836,item,Aroneanu,27.6,47.2,"village in Iași County, Romania"
1128,Q777846,item,Ausbesserungswerk Braunschweig,10.5489,52.2444,
1129,Q777916,item,Convincing Ground massacre,141.66,-38.2784,1830s massacre in Australia
1130,Q777946,item,Le Cergne,4.3063888888889,46.121111111111,"commune in Loire, France"
1131,Q777986,item,Benicalap,-0.390233,39.4923,"municipal district of Valencia, Spain"
1132,Q778010,item,Battles of Lexington and Concord,-71.230833,42.449639,first military engagements of the American Revolutionary War (1775)
1133,Q778035,item,Darunta training camp,70.36666666666666,34.492777777777775,
1134,Q778172,item,Diocese of Brechin,-2.97222,56.4594,episcopal diocese
1135,Q778238,item,Auschnippe,9.71418,51.5719,river in Germany
1136,Q778251,item,Dzierżoniów,16.651111111111,50.728055555556,city and urban gmina of Poland
1137,Q778286,item,Umirim,-39.35,-3.6769444444444,municipality of Brazil
1138,Q778313,item,Piastów,20.83952,52.18435,city and urban gmina of Poland
1139,Q778335,item,Fremont,-92.435,41.212222222222,"city in Mahaska County, Iowa, United States"
1140,Q778454,item,Battle of Mount Ortigara,11.521944,46.01,battle
1141,Q778466,item,Great Whelnetham,0.751,52.206,"a village located in St Edmundsbury, United Kingdom"
1142,Q778497,item,Espírito Santo,-7.6483333333333,39.510277777778,"locality and former civil parish in Nisa, Portugal"
1143,Q778531,item,Karachi Safari Park,67.1125,24.920833333333334,safari park in Pakistan
1144,Q778587,item,"Rupin, Maków County",21.3667,52.95,village of Poland
1145,Q778623,item,Luttenberg,6.3661,52.4058,"village in Overijssel, the Netherlands"
1146,Q778686,item,Hungarian Natural History Museum,19.08555556,47.48222222,"natural history museum in Budapest, Hungary"
1147,Q778699,item,Siege of Baler,121.562308,15.759037,"battle of the Philippine Revolution from July 1, 1898 to June 2, 1899"
1148,Q778733,item,Operation Shmone,34.68220833,31.64812222,military operation
1149,Q778739,item,Cărbunari,21.73333333,44.85,"village in Caraș-Severin County, Romania"
1150,Q778746,item,Kobylin-Cieszymy,22.6839,53.1161,village of Poland
1151,Q778782,item,Landstuhl Regional Medical Center,7.560278,49.404167,U.S. Army hospital in Germany
1152,Q778800,item,Battle of Abukir (1799),30.066666666667,31.316666666667,first battle of the French campaign in Egypt and Syria to be fought at Abu Qir
1153,Q778818,item,Holendernia,23.072222222222,51.662777777778,village of Poland
1154,Q778824,item,Forbach equalising basin,8.35444,48.6714,"reservoir near Forbach, Baden-Württemberg, Germany"
1155,Q778876,item,,7.1025,51.22333333,
1156,Q778904,item,Stein Castle,12.5469791607625,47.9881767755429,château
1157,Q778915,item,Čeľovce,21.633333,48.6,municipality of Slovakia
1158,Q778955,item,Vaux-sur-Poligny,5.7230555555556,46.8275,"commune in Jura, France"
1159,Q778973,item,Saint-André-de-Bâgé,4.9172222222222,46.294722222222,"commune in Ain, France"
1160,Q778980,item,"Czernica, Silesian Voivodeship",18.40068,50.08391,village of Poland
1161,Q778996,item,Bikaner district,73.3,28.0167,"district of Rajasthan, India"
1162,Q779157,item,Petronius,-87.941666666667,29.108333333333,Oil platform in the Gulf of Mexico
1163,Q779196,item,Chorzów Power Station,18.969583,50.308167,coal power plant
1164,Q779366,item,former Cistercian monastery Gnadenthal,8.302766382,47.39359532,"monastery in Niederwil in the canton of Aargau, Switzerland"
1165,Q779370,item,Divinka,18.697222,49.252778,municipality of Slovakia
1166,Q779466,item,Legarda,-1.7702777777778,42.712222222222,municipality of Spain
1167,Q779596,item,Kowen,149.3137,-35.3108,district of the Australian Capital Territory
1168,Q779737,item,Dudín,15.397639071884,49.451060261257,village in Jihlava District of Vysočina region
1169,Q779771,item,Asău,26.3077835,46.5997748,"commune in Bacău County, Romania"
1170,Q779773,item,Ramouzens,0.18527777777778,43.813333333333,"commune in Gers, France"
1171,Q779805,item,Bari Karol Wojtyła Airport,16.760594444444,41.138855555556,"international airport serving Bari, Italy"
1172,Q779810,item,"Santa Maria Donnalbina, Naples",14.252553,40.844575,church
1173,Q779895,item,MMT Observatory,-110.885,31.6883,an astronomical observatory
1174,Q779961,item,Savignac-les-Églises,0.91611111111111,45.274166666667,"commune in Dordogne, France"
1175,Q779979,item,"Oostdijk, South Holland",3.9586,51.8258,buurtschap
1176,Q780025,item,Iža,18.23333333,47.75055556,municipality of Slovakia
1177,Q780026,item,Hrabětice,16.393418890947,48.797684939139,village in Znojmo District of South Moravian region
1178,Q780052,item,battle of Jemgum,7.385,53.2658,
1179,Q780078,item,Pécsudvard,18.2768,46.00989,village in Hungary
1180,Q780124,item,La Chapelle-Basse-Mer,-1.3380555555556,47.271666666667,"former commune in Loire-Atlantique, France"
1181,Q780134,item,Strusino,19.7157,52.6919,village in Poland
1182,Q780146,item,Etes,19.718838888889,48.109838888889,municipality of Hungary
1183,Q780149,item,Monastic Republic of Mount Athos,24.3264,40.1572,autonomous administrative territory in Greece
1184,Q780196,item,Amud,43.232222222222,9.9991666666667,archaeological site in Somalia
1185,Q780285,item,Château Pichon Longueville Comtesse de Lalande,-0.752414,45.17618,winery
1186,Q780296,item,Atkár,19.89124,47.72111,village in Hungary
1187,Q780315,item,Aussersihler Viadukt,8.5225777777778,47.386205555556,
1188,Q780344,item,Altberg Observation Tower,8.40809,47.4363,observation tower in Switzerland
1189,Q780374,item,Penalva do Castelo,-7.6833333333333,40.666666666667,municipality and town of Portugal
1190,Q780389,item,Observation tower Großer Feldberg,8.45728,50.232,"observation tower on Großer Feldberg mountain in Taunus, Hesse"
1191,Q780393,item,Tanjungrasa railway station,107.541,-6.40833,"railway station in Subang Regency, Indonesia"
1192,Q780430,item,Taubenberg Observation Tower,6.2725,51.3473,observation tower near Hinsbeck (Nettetal)
1193,Q780438,item,Wismar Observation Tower,11.4231,53.8858,observation tower in Wismar
1194,Q780480,item,Aussoue,0.97666667,43.51694444,watercourse
1195,Q780500,item,Srebrnjak,15.78,45.79,human settlement
1196,Q780514,item,Montbarla,1.0930555555556,44.220555555556,"commune in Tarn-et-Garonne, France"
1197,Q780527,item,Hanušovce nad Topľou,21.500277777778,49.026388888889,"town in the Vranov nad Topľou District, Prešov Region in eastern Slovakia"
1198,Q780554,item,Filsch,6.70722,49.7356,human settlement in Germany
1199,Q780609,item,,7.5892222222222,47.562738888889,museum
1200,Q780610,item,,15.441,45.631,human settlement
1201,Q780722,item,Réans,0.0275,43.863611111111,"commune in Gers, France"
1202,Q780731,item,Szeghalom,21.167777777778,47.023888888889,town in Hungary
1203,Q780784,item,Zacapa Department,-89.528333333333,14.9725,department of Guatemala
1204,Q780791,item,Shahumyani trchnafabrika,44.30833333,40.20833333,village in Armavir Province of Armenia
1205,Q780807,item,Conca,9.3333333333333,41.735,"commune in Corse-du-Sud, France"
1206,Q780830,item,"Bela Vista, Porto Alegre",-51.189519,-30.033559,neighborhood in Porto Alegre
1207,Q780896,item,Zall-Reç,20.316666666667,41.866666666667,municipal unit of Albania
1208,Q780919,item,Gumalevo,21.601944444444,41.834166666667,village in North Macedonia
1209,Q780976,item,Belyayevsky District,55.45888889,51.41027778,municipal district in Russia
1210,Q780995,item,Mayabunder,92.9333,12.9333,human settlement
1211,Q781023,item,Kočovce,17.88333333,48.75,municipality of Slovakia
1212,Q781078,item,Euville,5.6258333333333,48.748333333333,"commune in Meuse, France"
1213,Q781124,item,Stedelijk Gymnasium Leiden,4.506111,52.1525,gymnasium
1214,Q781154,item,La Pallu,-0.29722222222222,48.507777777778,"commune in Mayenne, France"
1215,Q781177,item,Kondrac,14.884550905658,49.667211616373,village in Benešov District of Central Bohemian region
1216,Q781180,item,Garos,-0.47333333333333,43.506388888889,"commune in Pyrénées-Atlantiques, France"
1217,Q781196,item,Austinburg Township,-80.858333333333,41.750555555556,township of Ohio
1218,Q781198,item,Austmanns Heideteich,8.3931,51.9843,lake in Germany
1219,Q781223,item,Lubja,24.846666666667,59.5175,"village in Viimsi Rural Municipality, Harju County, Estonia"
1220,Q781239,item,Popovice,16.61610820525,49.107124834086,village in Brno-venkov District of South Moravian region
1221,Q781315,item,Noiron,5.6288888888889,47.383888888889,"commune in Haute-Saône, France"
1222,Q781327,item,Všenice,13.560719569306,49.817982078816,village in Rokycany District of Plzeň region
1223,Q781330,item,Australian Archaeological Institute at Athens,23.7239,37.9657,
1224,Q781346,item,Marulew,18.56667,52.08333,village of Poland
1225,Q781375,item,Sainte-Julie,5.2783333333333,45.89,"commune in Ain, France"
1226,Q781377,item,"Budy, Mońki County",22.5733,53.388,village of Poland
1227,Q781437,item,Soveria,9.1641666666667,42.359444444444,"commune in Haute-Corse, France"
1228,Q781453,item,Stade Robert Champroux,-3.99244444,5.30527778,football stadium
1229,Q781553,item,Puerto Madero,-58.364722222222,-34.611944444444,neighborhood of Buenos Aires
1230,Q781569,item,Aurgazinsky District,55.89416667,54.00583333,municipal district in Russia
1231,Q781595,item,Monte Testaccio,12.475694,41.875952,Artificial mountain made from broken Roman pottery
1232,Q781737,item,Roisdorf,7.01083,50.7567,human settlement in Germany
1233,Q781866,item,Duneau,0.51944444444444,48.069444444444,"commune in Sarthe, France"
1234,Q781900,item,Presolana,10.016666666667,45.9,"mountain located in Lombardy, northern Italy"
1235,Q781921,item,Marsaxlokk,14.544722222222,35.841666666667,village and port at the south of Malta
1236,Q782036,item,Watersfield,-0.55779,50.9331,village in United Kingdom
1237,Q782050,item,Minnesota House of Representatives,-93.10222222,44.95555556,"lower house of the state legislature of Minnesota, USA"
1238,Q782061,item,Padarovce,20.07,48.4575,municipality of Slovakia
1239,Q782158,item,Dolores,-0.77,38.138888888889,"municipality in the province of Alicante, Spain"
1240,Q782246,item,Kuopio Lyceum High School,27.679166666667,62.891388888889,"school in Kuopio, Finland"
1241,Q782304,item,Egerland,12.3739219,50.0796347,part of Czech Republic
1242,Q782344,item,Lacquy,-0.27416666666667,43.950833333333,"commune in Landes, France"
1243,Q782386,item,Reser Stadium,-123.28138888889,44.559444444444,"outdoor athletic stadium in Corvallis, Oregon at Oregon State University"
1244,Q782417,item,Gråsten Parish,9.59770833,54.92596111,subdivision of the Diocese of Haderslev
1245,Q782435,item,Bank of Shanghai Headquarters,121.49965556,31.24151944,skyscraper
1246,Q782558,item,Lipsko County,21.6575,51.156666666667,powiat of Poland
1247,Q782600,item,Linköping University,15.576944444444,58.399166666667,university
1248,Q782606,item,Arizona State Route 98,-111.070633,36.612221,"state highway in Arizona, United States"
1249,Q782611,item,Olmo,9.4075,42.495833333333,"commune in Haute-Corse, France"
1250,Q782612,item,Libel,16.202383549826,50.155105709693,village in Rychnov nad Kněžnou District of Hradec Králové region
1251,Q782621,item,Fort Selkirk,-137.383,62.7667,"town in Yukon, Canada"
1252,Q782631,item,Casa de Estudillo,-117.195781,32.753978,house
1253,Q782659,item,Gmina Ciężkowice,20.966666666667,49.8,urban-rural gmina of Poland
1254,Q782661,item,"Kuzmice, Trebišov District",21.57,48.58277778,municipality of Slovakia
1255,Q782684,item,Aubigny-aux-Kaisnes,3.1166666666667,49.773611111111,"commune in Aisne, France"
1256,Q782730,item,"Jiaoqu, Jiamusi",130.3192,46.80729,"district in Heilongjiang Province, China"
1257,Q782829,item,Steinerner Steg,11.16926,46.67158,
1258,Q782833,item,Certeze,23.460024,47.902997,"village in Satu Mare County, Romania"
1259,Q782874,item,,-3.9634222222222,39.895566666667,
1260,Q782876,item,Avenue of Stars,114.175,22.2931,"waterfront walkway in Tsim Sha Tsui, Hong Kong"
1261,Q782880,item,"Dąbrowa, Gmina Mircze",23.876944444444,50.607222222222,village of Poland
1262,Q782887,item,"Włóki, Kuyavian-Pomeranian Voivodeship",18.20565,53.2464,village of Poland
1263,Q782899,item,Domaňovce,20.659444,48.963056,municipality of Slovakia
1264,Q782910,item,El Sauzal,-16.4357489,28.4798777,municipality of Spain
1265,Q782964,item,Kopiec Powstania Warszawskiego,21.05583333,52.21111111,
1266,Q782978,item,Velja Međa,17.9289,42.92,human settlement in Bosnia and Herzegovina
1267,Q783033,item,Value City Arena,-83.0251,40.0075,architectural structure
1268,Q783078,item,Huta Towarzystwo,19.001944444444,52.391111111111,village of Poland
1269,Q783100,item,Salka,18.755555555556,47.887777777778,municipality of Slovakia
1270,Q783108,item,Brécy-Brières,4.7655555555556,49.322777777778,"commune in Ardennes, France"
1271,Q783149,item,São Simão,-8.9919444444444,38.529722222222,"ormer civil parish (freguesia) in Setúbal, Portugal"
1272,Q783174,item,Butler,-84.370277777778,38.786944444444,"city in Kentucky, USA"
1273,Q783342,item,Saint-Orens,0.90888888888889,43.714166666667,"commune in Gers, France"
1274,Q783384,item,Zewen,6.57806,49.7211,human settlement in Germany
1275,Q783418,item,Aguarón,-1.2696882,41.3389273,municipality of Spain
1276,Q783441,item,Novitsia,24.331388888889,48.96,"village in Kalush Raion, Ivano-Frankivsk Oblast, Ukraine"
1277,Q783520,item,Rębisze-Parcele,21.5577,52.9281,village of Poland
1278,Q783738,item,Donje Konjuvce,21.68694444,43.0425,human settlement
1279,Q783772,item,Meysey Hampton,-1.8279,51.6979,"village in Gloucestershire, United Kingdom"
1280,Q783778,item,Nové Údolí,13.7939,48.8292,abandoned village in south Czechia
1281,Q783798,item,Mount Cleveland,-169.945,52.822222222222,volcano in Alaska
1282,Q783802,item,Kisity,20.741111111111,54.3225,village of Poland
1283,Q783806,item,Robot Building,100.527311,13.720448,office building
1284,Q783954,item,La Chapelle-en-Juger,-1.2147222222222,49.127777777778,"former commune in Manche, France"
1285,Q783959,item,Coviolo,10.616666666667,44.683333333333,frazione of Italy
1286,Q784069,item,Velike Poljane,14.685556,45.797778,human settlement in Slovenia
1287,Q784119,item,Mont Gardy,6.79952,46.35018,mountain
1288,Q784128,item,,13.9193,52.5917,
1289,Q784153,item,Ortaffa,2.925,42.58,"commune in Pyrénées-Orientales, France"
1290,Q784184,item,Church of Saint Salvator,16.3714,48.2119,"church in Vienna, Austria"
1291,Q784216,item,Mize,-89.554444444444,31.867222222222,"town in Smith County, Mississippi, United States"
1292,Q784279,item,Linsmeau,5.0033,50.7331,municipality section
1293,Q784424,item,Lac-des-Seize-Îles,-74.4667,45.9,"municipality in Quebec, Canada"
1294,Q784467,item,Tadcaster,-1.262,53.8852,"town in the Selby district of North Yorkshire, England"
1295,Q784508,item,Tune stone,11.08333333,59.29222222,important runestone from about 200–450 CE
1296,Q784520,item,Denison,147.244,-42.888,Australian federal electoral division
1297,Q784521,item,Funkley,-94.431388888889,47.783611111111,"city in Beltrami County, Minnesota, United States"
1298,Q784539,item,Broaryd,13.259492240968,57.119955416907,"urban area in Gislaved Municipality, Sweden"
1299,Q784543,item,Authausen,12.6789,51.5917,human settlement in Germany
1300,Q784676,item,Saint-Jean-de-Thurigneux,4.8822222222222,45.952222222222,"commune in Ain, France"
1301,Q784679,item,Balaci,24.91666667,44.35,"village in Teleorman County, Romania"
1302,Q784681,item,Parapotamos,20.33333333,39.55,village in Greece
1303,Q784682,item,Sozh,31.965814,54.689257,"river in Russia, Belarus, and Ukraine"
1304,Q784802,item,Dja-et-Lobo,11.978333333333,2.9302777777778,department of Cameroon
1305,Q784807,item,Buckland Monachorum,-4.1308333333333,50.495555555556,"village and civil parish in Devon, United Kingdom"
1306,Q784979,item,Vienna Center,-80.6540715,41.2344571,"census designated place in Trumbull County, Ohio, United States"
1307,Q785036,item,East Cathlamet,-123.363,46.1969,"census designated place in Wahkiakum County, Washington, United States"
1308,Q785040,item,Biron,-0.73527777777778,43.462222222222,"commune in Pyrénées-Atlantiques, France"
1309,Q785042,item,Kačanov,21.845556,48.611944,municipality of Slovakia
1310,Q785065,item,Bescat,-0.42722222222222,43.125,"commune in Pyrénées-Atlantiques, France"
1311,Q785097,item,Saint-Louis-et-Parahou,2.3194444444444,42.847777777778,"commune in Aude, France"
1312,Q785190,item,Pomayrols,3.0247222222222,44.471388888889,"commune in Aveyron, France"
1313,Q785228,item,Pourquoi Pas Point,136.183,-66.2,headland
1314,Q785229,item,Barkway,0.015,52.0,"village and civil parish in the North Hertfordshire district of Hertfordshire, England"
1315,Q785296,item,Pivdenne,36.0687,49.8849,city of Ukraine
1316,Q785318,item,Polanco,-99.2,19.433333333333,"neighborhood in Mexico City, Mexico"
1317,Q785357,item,Virginia Military Institute,-79.4386,37.7903,"state-supported military college  in Lexington, Virginia, USA"
1318,Q785372,item,Mora,33.55035556,35.17490527,human settlement
1319,Q785439,item,Žabie Javorové pleso,20.1686,49.1914,lake in Slovakia
1320,Q785497,item,Interchange Bayreuth/Kulmbach,11.6033,50.0245,"interchange in Bavaria, Germany"
1321,Q785505,item,Dreieck Bunde,7.28308,53.1627,interchange
1322,Q785518,item,"Melina, Banja Luka",17.46666667,44.36666667,village in Bosnia and Herzegovina
1323,Q785547,item,,12.0959,47.8094,interchange
1324,Q785568,item,Autobahndreieck Moseltal,6.75804,49.81,interchange
1325,Q785588,item,Interchange Nuthetal,13.0836,52.3003,"interchange in Brandenburg, Germany"
1326,Q785590,item,Château de Neuilly,2.2627,48.89,château
1327,Q785608,item,Autobahnkreuz Schwerin,11.5218,53.4232,architectural structure
1328,Q785612,item,Autobahndreieck Spreeau,13.7457,52.324586,motorway interchange in Germany
1329,Q785618,item,Dreieck Stuhr,8.70248,53.0053,interchange
1330,Q785665,item,Mount Tamalpais,-122.578,37.9291,"mountain in Marin County, California"
1331,Q785669,item,Eastport,-67.003888888889,44.913611111111,"city in Washington County, Maine, United States"
1332,Q785689,item,,11.2991,49.4044,interchange
1333,Q785723,item,Kreuz Bochum/Witten,7.28838,51.4616,interchange
1334,Q785725,item,Kreuz Bochum,7.271,51.4967,interchange
1335,Q785749,item,Kreuz Dortmund-West,7.38542,51.4977,interchange
1336,Q785764,item,Cason Montiron,12.5096,45.5539,island
1337,Q785799,item,,7.0274,50.9169,interchange
1338,Q785803,item,,6.9682,50.8855,interchange
1339,Q785818,item,Autobahnkreuz Lotte/Osnabrück,7.92681,52.2682,interchange
1340,Q785823,item,Kohunlich,-88.78333333,18.41666667,human settlement in Mexico
1341,Q785832,item,,7.14794,51.7054,
1342,Q785859,item,Kreuz Nürnberg,11.2438,49.4587,interchange
1343,Q785888,item,Moguer,-6.8386111111111,37.274722222222,municipality of Spain
1344,Q785942,item,Wetzlarer Kreuz,8.48788,50.59608,interchange
1345,Q786016,item,Marktplatz (Heidelberg),8.71028,49.4122,square
1346,Q786032,item,Tramlink,-0.1344,51.3872,"Light rail system in London, England"
1347,Q786035,item,Sauqueville,1.07,49.855833333333,"commune in Seine-Maritime, France"
1348,Q786056,item,Čeláre,19.4907,48.1418,municipality of Slovakia
1349,Q786129,item,Buena Esperanza,-65.25,-34.75,human settlement
1350,Q786138,item,Circuito di Ospedaletti,7.72281,43.8008,
1351,Q786163,item,Cathedral Church of St. James,-79.373888888889,43.650277777778,cathedral in Toronto
1352,Q786276,item,Góry Wałbrzyskie,16.16666667,50.66666667,mountain range in Poland
1353,Q786295,item,,16.506111111111,46.073611111111,
1354,Q786301,item,Stamsund,13.849166666667,68.13,urban area in Norway
1355,Q786302,item,A7 road,24.214064,56.610924,road in Latvia
1356,Q786361,item,Vedruka,22.037777777778,58.328888888889,"village in Saaremaa Rural Municipality, Saare County, Estonia"
1357,Q786411,item,Episcopal Diocese of Vermont,-72.7,44.0,diocese
1358,Q786567,item,Cordillera Oriental,-66.39260371428622,-17.28648054337725,mountain range
1359,Q786611,item,Püspökszentlászló,18.3588448,46.1892708,human settlement
1360,Q786657,item,Battle of Calderón Bridge,-103.06889,20.62278,battle
1361,Q786723,item,Saint-Vitte,2.5341666666667,46.546944444444,"commune in Cher, France"
1362,Q786725,item,Alexandria Bucephalous,73.73083333,32.93111111,human settlement in Pakistan
1363,Q786762,item,Hroznětín,12.871887611135,50.309509352288,town in the Czech Republic
1364,Q786782,item,Kostolec,18.529722222222,49.126388888889,municipality of Slovakia
1365,Q786932,item,Kaevatsi,23.072222222222,58.818055555556,island
1366,Q786939,item,Szécsisziget,16.6,46.566667,village in Hungary
1367,Q786941,item,Lopës,19.833333333333,40.366666666667,municipality of Albania
1368,Q787049,item,Villecomtal-sur-Arros,0.19944444444444,43.401666666667,"commune in Gers, France"
1369,Q787097,item,London Oxford Airport,-1.32,51.836944444444,airport in the United Kingdom
1370,Q787112,item,Brumunddal Station,10.937833,60.880622,"railway station in Ringsaker, Norway"
1371,Q787124,item,Vivekananda Yuva Bharati Krirangan,88.409167,22.568889,"Multipurpose stadium in Kolkata, India"
